mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
mw,-3.503999948501587,6.25,1959-09-12 01:53:56.160000+00:00,146.29100036621094,25.0,,,,,"195 km SW of Lorengau, Papua New Guinea",USGS,,,iscgem882871,293.04753079184707,U
mw,-9.685999870300293,6.09,1959-09-12 11:24:32.850000+00:00,156.36500549316406,20.0,,,,,"182 km SSW of Gizo, Solomon Islands",USGS,,,iscgem882875,1220.4819698742942,U
mw,-5.577000141143799,6.28,1959-11-02 20:03:34.350000+00:00,151.13699340820312,45.8,,,,,"110 km E of Kimbe, Papua New Guinea",USGS,,,iscgem883215,583.74619209409,U
mw,-7.247000217437744,6.21,1960-02-24 21:37:12.630000+00:00,155.8489990234375,50.0,,,,,"110 km SSE of Panguna, Papua New Guinea",USGS,,,iscgem878380,1107.44178714707,U
mw,-6.104000091552734,6.28,1960-03-12 20:30:48.260000+00:00,152.44400024414062,35.0,,,,,"195 km S of Kokopo, Papua New Guinea",USGS,,,iscgem878513,724.975217572173,U
mw,-6.169000148773193,6.03,1960-03-29 22:10:30.200000+00:00,147.76600646972656,50.0,,,,,"43 km NNW of Finschhafen, Papua New Guinea",USGS,,,iscgem878681,207.85774835464343,U
mw,-5.620999813079834,6.29,1960-06-02 07:47:17.490000+00:00,151.3560028076172,25.0,,,,,"135 km E of Kimbe, Papua New Guinea",USGS,,,iscgem879368,607.3729634030242,U
mw,-9.336999893188477,6.58,1960-06-11 15:14:15.430000+00:00,152.43899536132812,30.0,,,,,"240 km NE of Samarai, Papua New Guinea",USGS,,,iscgem879472,806.1849769536029,U
mw,-9.300000190734863,6.62,1960-06-11 16:37:48.300000+00:00,152.77000427246094,30.0,,,,,"272 km ENE of Samarai, Papua New Guinea",USGS,,,iscgem879475,837.273688574085,U
mw,-4.923999786376953,6.05,1960-07-18 01:43:17.990000+00:00,152.43099975585938,35.0,,,,,"66 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem879830,736.1622366718741,U
mw,-6.190000057220459,6.65,1960-07-31 02:55:47.990000+00:00,150.03199768066406,25.0,,,,,"53 km E of Kandrian, Papua New Guinea",USGS,,,iscgem879944,458.35025379281865,U
mw,-6.123000144958496,6.4,1960-09-03 12:41:35.640000+00:00,154.71800231933594,423.4,,,,,"87 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem880236,976.3753958863385,U
mw,-4.583000183105469,6.1,1960-11-24 04:50:16.740000+00:00,153.18899536132812,65.0,,,,,"105 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem880845,826.0002306672193,U
mw,-6.803999900817871,6.45,1961-02-06 21:45:15.800000+00:00,155.4550018310547,45.0,,,,,"54 km S of Panguna, Papua New Guinea",USGS,,,iscgem17289975,1059.979643181492,U
mw,-3.309000015258789,6.09,1961-03-15 10:15:00.850000+00:00,150.86099243164062,30.0,,,,,"81 km S of Kavieng, Papua New Guinea",USGS,,,iscgem876247,633.0007076965838,U
mw,-6.046999931335449,6.2,1961-05-07 00:25:39.670000+00:00,154.56300354003906,60.0,,,,,"106 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem17290310,959.3300596002906,U
mw,-5.984000205993652,6.47,1961-07-07 13:10:49.600000+00:00,149.7469940185547,48.4,,,,,"33 km NE of Kandrian, Papua New Guinea",USGS,,,iscgem876929,427.05864681905757,U
mw,-3.563999891281128,6.02,1961-09-20 19:03:37.690000+00:00,150.9709930419922,15.0,,,,,"New Ireland region, Papua New Guinea",USGS,,,iscgem877410,630.3323416845582,U
mw,-3.0360000133514404,6.46,1961-10-26 00:38:24.490000+00:00,148.19000244140625,20.0,,,,,"150 km SE of Lorengau, Papua New Guinea",USGS,,,iscgem17291112,426.46607802099584,U
mw,-3.2009999752044678,6.03,1961-12-14 07:10:24.950000+00:00,140.92300415039062,15.0,,,,,"71 km SW of Vanimo, Papua New Guinea",USGS,,,iscgem17291247,638.0504971446929,U
mw,-1.3109999895095825,6.31,1962-02-03 00:37:58.330000+00:00,137.4739990234375,23.0,,,,,"155 km E of Biak, Indonesia",USGS,,,iscgem17291391,1074.9413267193231,U
mw,-3.117000102996826,6.03,1962-02-08 11:49:14.130000+00:00,141.26499938964844,35.0,,,,,"48 km S of Vanimo, Papua New Guinea",USGS,,,iscgem874213,610.7414890298279,U
mw,-3.2249999046325684,6.42,1962-03-22 15:13:09.280000+00:00,142.57200622558594,35.0,,,,,"26 km ESE of Aitape, Papua New Guinea",USGS,,,iscgem874406,487.5867099656642,U
mw,-5.535999774932861,6.08,1962-05-22 22:03:29.100000+00:00,151.62100219726562,15.0,,,,,"150 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem874785,637.4948867894234,U
mw,-3.4560000896453857,6.63,1962-07-30 17:16:48.490000+00:00,143.9969940185547,25.0,,,,,"41 km ENE of Wewak, Papua New Guinea",USGS,,,iscgem17292197,361.71739100456034,U
mw,-3.381999969482422,6.28,1962-08-01 04:37:00.760000+00:00,143.88299560546875,25.0,,,,,"33 km ENE of Wewak, Papua New Guinea",USGS,,,iscgem875113,375.78593516805404,U
mw,-3.0799999237060547,6.11,1962-10-09 20:14:39.720000+00:00,148.60299682617188,25.0,,,,,"187 km SE of Lorengau, Papua New Guinea",USGS,,,iscgem875494,451.6747683124419,U
mw,-4.295000076293945,6.03,1963-01-02 14:56:07.960000+00:00,135.13999938964844,25.0,,,,,"110 km SSW of Nabire, Indonesia",USGS,,,iscgem871642,1206.978427688959,U
mw,-2.5429999828338623,6.55,1963-01-28 12:12:23.790000+00:00,149.8350067138672,35.0,,,,,"106 km W of Kavieng, Papua New Guinea",USGS,,,iscgem871752,590.5542865546869,U
mw,-4.814000129699707,6.12,1963-02-14 22:07:54.950000+00:00,144.5449981689453,64.7,,,,,"98 km SSE of Angoram, Papua New Guinea",USGS,,,iscgem17293349,206.83575432402753,U
mw,-7.5229997634887695,7.5,1963-02-26 20:14:10.840000+00:00,146.30799865722656,186.6,,,,,"49 km WSW of Wau, Papua New Guinea",USGS,,,iscgem871885,164.01258913857447,U
mw,-6.163000106811523,6.72,1963-02-27 04:30:03.440000+00:00,149.59800720214844,35.0,,,,,"7 km NE of Kandrian, Papua New Guinea",USGS,,,iscgem17293390,410.33628635701695,U
mw,-6.013000011444092,6.13,1963-03-31 07:07:35.750000+00:00,148.9759979248047,35.0,,,,,"66 km WNW of Kandrian, Papua New Guinea",USGS,,,iscgem17293565,341.7365973121369,U
mw,-3.4519999027252197,6.06,1963-04-13 14:31:25.500000+00:00,135.59100341796875,46.9,,,,,"14 km SE of Nabire, Indonesia",USGS,,,iscgem872145,1178.3780951455287,U
mw,-9.472999572753906,6.27,1963-08-22 19:52:24.190000+00:00,158.4029998779297,15.0,,,,,"146 km W of Malango, Solomon Islands",USGS,,,iscgem872961,1428.4807896337577,U
mw,-4.364999771118164,6.2,1963-09-09 02:45:45.010000+00:00,152.83200073242188,15.0,,,,,"62 km E of Kokopo, Papua New Guinea",USGS,,,iscgem17294239,793.0633024311546,U
mw,-2.496999979019165,6.3,1963-11-06 02:13:18.730000+00:00,138.53799438476562,25.0,,,,,"233 km W of Abepura, Indonesia",USGS,,,iscgem17294509,908.3124233757746,U
mw,-3.6480000019073486,6.28,1964-02-12 20:31:54.410000+00:00,146.4810028076172,20.0,,,,,"190 km NNE of Madang, Papua New Guinea",USGS,,,iscgem870561,281.4003066215368,U
mw,-5.185999870300293,6.35,1964-02-14 16:29:47.650000+00:00,151.7689971923828,70.0,,,,,"108 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem870606,658.9084108567138,U
mw,-5.3470001220703125,6.44,1964-04-23 03:32:50.080000+00:00,133.9669952392578,15.0,,,,,"138 km ENE of Tual, Indonesia",USGS,,,iscgem869028,1321.497276492556,U
mw,-5.099999904632568,6.8,1964-04-24 05:56:11.980000+00:00,144.32899475097656,108.0,,,,,"80 km ENE of Wabag, Papua New Guinea",USGS,,,iscgem869058,205.6634075630186,U
mw,-2.1419999599456787,6.04,1964-06-11 17:01:51.500000+00:00,140.91099548339844,20.0,,,,,"48 km NNE of Jayapura, Indonesia",USGS,,,iscgem866727,706.3683049803195,U
mw,-1.7209999561309814,6.23,1964-06-28 12:51:41.370000+00:00,149.875,35.0,,,,,"139 km NW of Kavieng, Papua New Guinea",USGS,,,iscgem867282,658.5245587251152,U
mw,-5.959000110626221,6.5,1964-07-31 05:52:17.910000+00:00,149.302001953125,35.0,,,,,"38 km NW of Kandrian, Papua New Guinea",USGS,,,iscgem866448,378.0032784400084,U
mw,-5.557000160217285,6.96,1964-08-13 00:31:15.440000+00:00,154.24899291992188,388.3,,,,,"160 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem865091,927.0267893538442,U
mw,-6.0229997634887695,6.23,1964-08-23 15:24:04.470000+00:00,149.5760040283203,50.0,,,,,"20 km N of Kandrian, Papua New Guinea",USGS,,,iscgem865356,408.02295700694333,U
mw,-5.880000114440918,6.24,1964-09-05 02:53:52.430000+00:00,154.16299438476562,65.0,,,,,"154 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem864151,915.5713734455506,U
mw,-4.459000110626221,6.64,1964-09-12 12:43:19.100000+00:00,144.00999450683594,108.8,,,,,"44 km S of Angoram, Papua New Guinea",USGS,,,iscgem864330,277.17440668151914,U
mw,-5.7729997634887695,6.81,1964-11-17 08:15:41.670000+00:00,150.7010040283203,55.0,,,,,"67 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem862794,533.7319778553023,U
mw,-6.056000232696533,6.14,1964-11-18 14:34:56.440000+00:00,148.14500427246094,55.0,,,,,"64 km NNE of Finschhafen, Papua New Guinea",USGS,,,iscgem862824,249.74435497122855,U
mw,-6.0289998054504395,6.85,1964-11-19 23:35:13.810000+00:00,150.7030029296875,35.0,,,,,"81 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem862850,532.5965621286867,U
mw,-5.340000152587891,6.06,1964-12-07 08:58:44.870000+00:00,151.218994140625,60.0,,,,,"122 km E of Kimbe, Papua New Guinea",USGS,,,iscgem861668,596.0954781321595,U
mw,-5.460999965667725,6.2,1965-02-25 04:51:29.660000+00:00,151.97999572753906,40.0,,,,,"127 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem860551,677.8984636222281,U
mw,-5.513999938964844,6.71,1965-03-03 15:14:08.430000+00:00,151.81900024414062,14.8,,,,,"138 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem858296,659.5447174105261,U
mw,-5.010000228881836,6.01,1965-06-28 03:33:35.620000+00:00,153.05999755859375,25.0,,,,,"114 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem856478,803.185520707073,U
mw,-4.4079999923706055,6.27,1965-07-06 18:36:46.490000+00:00,155.06199645996094,490.0,,,,,"209 km NNW of Arawa, Papua New Guinea",USGS,,,iscgem855189,1033.3310223003357,U
mw,-5.2129998207092285,6.5,1965-08-05 00:07:52.980000+00:00,151.7010040283203,60.0,,,,,"114 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem854347,650.9971697441722,U
mw,-5.360000133514404,6.77,1965-08-12 12:57:15.040000+00:00,152.11599731445312,51.0,,,,,"113 km S of Kokopo, Papua New Guinea",USGS,,,iscgem854507,694.1771167223222,U
mw,-6.380000114440918,6.04,1965-08-13 21:57:38.410000+00:00,148.54299926757812,30.0,,,,,"79 km ENE of Finschhafen, Papua New Guinea",USGS,,,iscgem854586,295.1400396858118,U
mw,-5.348999977111816,6.19,1965-09-11 06:53:01.040000+00:00,152.9550018310547,44.6,,,,,"134 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem853760,786.5479648192469,U
mw,-6.209000110626221,6.12,1965-09-12 08:40:10.320000+00:00,151.6510009765625,15.0,,,,,"182 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem853784,637.334381274386,U
mw,-6.458000183105469,6.27,1965-12-07 22:19:17.790000+00:00,146.29800415039062,122.5,,,,,"51 km ESE of Kainantu, Papua New Guinea",USGS,,,iscgemsup851584,59.790630379882245,U
mw,-5.388000011444092,6.9,1966-02-22 05:02:39.590000+00:00,151.5919952392578,35.0,,,,,"137 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem850390,636.2450758486124,U
mw,-5.995999813079834,6.06,1966-05-02 09:52:48.350000+00:00,149.73500061035156,35.0,,,,,"31 km NE of Kandrian, Papua New Guinea",USGS,,,iscgem847081,425.68716232721425,U
mw,-3.4240000247955322,6.35,1966-12-10 18:08:15.780000+00:00,145.7030029296875,25.0,,,,,"195 km ENE of Angoram, Papua New Guinea",USGS,,,iscgem840572,299.19739618166227,U
mw,-4.927999973297119,6.33,1966-12-14 21:07:53.850000+00:00,144.0500030517578,65.0,,,,,"72 km NNE of Wabag, Papua New Guinea",USGS,,,iscgem840677,241.99767524707823,U
mw,-7.039000034332275,6.6,1966-12-23 15:50:21.030000+00:00,148.25599670410156,30.0,,,,,"69 km SE of Finschhafen, Papua New Guinea",USGS,,,iscgem840923,281.4078185730162,U
mw,-3.575000047683716,6.23,1967-03-17 11:24:47.920000+00:00,150.90899658203125,25.0,,,,,"111 km S of Kavieng, Papua New Guinea",USGS,,,iscgem837919,623.6450981547512,U
mw,-3.989000082015991,6.0,1967-04-09 00:05:10.200000+00:00,135.677001953125,15.0,,,,,"72 km SSE of Nabire, Indonesia",USGS,,,iscgem836469,1155.1048763103236,U
mw,-7.2220001220703125,6.13,1967-04-10 15:02:44.860000+00:00,155.83299255371094,35.0,,,,,"107 km SSE of Panguna, Papua New Guinea",USGS,,,iscgem836535,1105.3996559325824,U
mw,-4.409999847412109,6.33,1967-08-13 22:15:11.480000+00:00,152.43899536132812,20.0,,,,,"20 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem832238,749.6432707551573,U
mw,-6.519999980926514,6.22,1967-09-28 04:56:54.540000+00:00,153.46499633789062,15.0,,,,,"224 km W of Panguna, Papua New Guinea",USGS,,,iscgem831724,838.7737911754461,U
mw,-5.63100004196167,6.8,1967-10-04 17:21:19.940000+00:00,153.95899963378906,25.0,,,,,"185 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem829998,894.437402160121,U
mw,-5.208000183105469,7.15,1967-12-25 01:23:32.810000+00:00,153.74200439453125,35.0,,,,,"189 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem828730,874.9248416206278,U
mw,-9.213000297546387,6.7,1968-01-19 06:04:39.990000+00:00,158.54200744628906,27.5,,,,,"139 km WNW of Malango, Solomon Islands",USGS,,,iscgem827419,1436.4887102160394,U
mw,-5.420000076293945,7.3,1968-02-12 05:44:45.540000+00:00,153.3679962158203,30.0,,,,,"170 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem826088,831.1759155295058,U
mw,-5.896999835968018,6.32,1968-03-07 13:22:19.610000+00:00,151.01300048828125,45.0,,,,,"104 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem824753,567.3562379792742,U
mw,-2.8499999046325684,7.5,1968-05-28 13:27:19.180000+00:00,139.35299682617188,45.0,,,,,"145 km W of Abepura, Indonesia",USGS,,,iscgem823104,809.7967890403454,U
mw,-3.7139999866485596,6.3,1968-09-08 15:12:26.140000+00:00,143.07400512695312,30.0,,,,,"62 km NNE of Ambunti, Papua New Guinea",USGS,,,iscgem816856,409.8680876400069,U
mw,-6.02400016784668,6.77,1968-09-16 13:55:35.060000+00:00,148.75799560546875,35.0,,,,,"89 km WNW of Kandrian, Papua New Guinea",USGS,,,iscgem817073,317.6021897708127,U
mw,-6.025000095367432,6.1,1968-09-16 16:00:53.850000+00:00,148.84300231933594,65.0,,,,,"80 km WNW of Kandrian, Papua New Guinea",USGS,,,iscgem817081,326.99406654868443,U
mw,-3.624000072479248,6.42,1968-09-27 19:06:45.730000+00:00,143.47300720214844,15.0,,,,,"19 km WSW of Wewak, Papua New Guinea",USGS,,,iscgem817437,384.49583262477034,U
mw,-6.078000068664551,6.1,1968-10-10 15:05:36.550000+00:00,148.63099670410156,48.9,,,,,"101 km ENE of Finschhafen, Papua New Guinea",USGS,,,iscgem815787,303.42441196185916,U
mw,-3.3299999237060547,7.0,1968-10-23 21:04:44.660000+00:00,143.28599548339844,15.0,,,,,"45 km WNW of Wewak, Papua New Guinea",USGS,,,iscgem816232,422.50598292832257,U
mw,-3.5169999599456787,6.56,1968-12-07 04:57:53.050000+00:00,146.0330047607422,15.0,,,,,"190 km N of Madang, Papua New Guinea",USGS,,,iscgem813940,288.61596108895185,U
mw,-7.96999979019165,7.04,1969-01-05 13:26:43.360000+00:00,158.88800048828125,60.0,,,,,"79 km WNW of Buala, Solomon Islands",USGS,,,iscgem812898,1449.502353001776,U
mw,-4.192999839782715,6.3,1969-03-09 13:48:04.300000+00:00,135.50399780273438,20.0,,,,,"Near the south coast of Papua, Indonesia",USGS,,,iscgem810744,1169.3580002243839,U
mw,-3.5490000247955322,6.48,1969-04-16 01:22:49.530000+00:00,151.0189971923828,25.0,,,,,"110 km SSE of Kavieng, Papua New Guinea",USGS,,,iscgem809893,635.8392234472543,U
mw,-5.315999984741211,6.08,1969-08-05 16:32:24.360000+00:00,153.70799255371094,35.0,,,,,"192 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem805239,869.8089637380414,U
mw,-8.8100004196167,6.22,1969-09-06 14:50:00.370000+00:00,157.8820037841797,25.0,,,,,"138 km SE of Gizo, Solomon Islands",USGS,,,iscgem804190,1356.0282759077882,U
mw,-9.583000183105469,6.16,1970-01-06 05:35:54.790000+00:00,151.4929962158203,15.0,,,,,"139 km NE of Alotau, Papua New Guinea",USGS,,,iscgem799772,728.3427070400008,U
mw,-6.252999782562256,6.01,1970-03-28 07:46:00.670000+00:00,154.66700744628906,60.0,,,,,"90 km W of Panguna, Papua New Guinea",USGS,,,iscgem798488,970.7500225946574,U
mw,-4.316999912261963,6.18,1970-05-09 18:00:48.800000+00:00,151.83700561523438,180.0,,,,,"38 km WSW of Rabaul, Papua New Guinea",USGS,,,iscgem795428,688.311831371652,U
mw,-7.833000183105469,6.2,1970-06-25 05:13:57.480000+00:00,158.8040008544922,45.0,,,,,"93 km WNW of Buala, Solomon Islands",USGS,,,iscgem794847,1438.4368107216292,U
mw,-4.056000232696533,6.21,1970-07-19 09:22:44+00:00,152.156005859375,20.0,,,,,"15 km N of Rabaul, Papua New Guinea",USGS,,,iscgem793870,730.8599071074092,U
mw,-4.668000221252441,6.45,1970-08-28 01:02:47.290000+00:00,153.13699340820312,60.0,,,,,"102 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem793250,818.412443144899,U
mw,-6.449999809265137,6.43,1970-09-23 12:04:55.060000+00:00,154.61000061035156,35.0,,,,,"97 km W of Panguna, Papua New Guinea",USGS,,,iscgem792259,964.8802210520586,U
mw,-6.525000095367432,6.09,1970-09-23 23:11:59.370000+00:00,154.69700622558594,35.0,,,,,"90 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem792274,974.778502612364,U
mw,-6.821000099182129,6.05,1970-10-02 06:15:32.510000+00:00,155.0070037841797,35.0,,,,,"76 km SW of Panguna, Papua New Guinea",USGS,,,iscgem790727,1010.750417397493,U
mw,-4.999000072479248,6.9,1970-10-31 17:53:14.720000+00:00,145.39599609375,60.0,,,,,"49 km WNW of Madang, Papua New Guinea",USGS,,,iscgem791579,134.80347208973814,U
mw,-3.427999973297119,6.7,1970-11-08 22:35:48.620000+00:00,135.54400634765625,35.0,,,,,"8 km SSE of Nabire, Indonesia",USGS,,,iscgem790008,1184.1061543881292,U
mw,-5.135000228881836,6.3,1970-11-12 06:07:17.880000+00:00,145.07699584960938,15.0,,,,,"79 km W of Madang, Papua New Guinea",USGS,,,iscgem790114,140.53453889018235,U
mw,-5.242000102996826,6.57,1970-12-28 20:03:26.470000+00:00,153.52000427246094,55.0,,,,,"170 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem789605,850.0658005589664,U
mw,-4.190000057220459,6.01,1971-01-01 07:58:03.840000+00:00,141.18299865722656,35.0,,,,,"167 km S of Vanimo, Papua New Guinea",USGS,,,iscgem787816,562.9022384253789,U
mw,-3.184000015258789,7.7,1971-01-10 07:17:05.780000+00:00,139.7220001220703,30.0,,,,,"120 km WSW of Abepura, Indonesia",USGS,,,iscgem788036,756.6217147245075,U
mw,-3.078000068664551,6.61,1971-01-10 10:45:07.930000+00:00,139.6739959716797,30.0,,,,,"119 km WSW of Abepura, Indonesia",USGS,,,iscgem788053,766.5775633830399,U
mw,-3.3369998931884766,6.01,1971-01-10 14:29:58.060000+00:00,139.7570037841797,30.0,,,,,"127 km SW of Abepura, Indonesia",USGS,,,iscgem788067,745.87223336025,U
mw,-3.5,6.16,1971-01-10 16:38:38.650000+00:00,140.09500122070312,30.0,,,,,"116 km SSW of Abepura, Indonesia",USGS,,,iscgem788078,704.2158576932139,U
mw,-9.701000213623047,6.12,1971-01-25 00:18:25.820000+00:00,151.42100524902344,20.0,,,,,"125 km ENE of Alotau, Papua New Guinea",USGS,,,iscgem788524,728.6642411129251,U
mw,-5.775000095367432,6.57,1971-03-13 19:12:25.530000+00:00,145.39300537109375,111.0,,,,,"34 km N of Goroka, Papua New Guinea",USGS,,,iscgemsup786345,66.02202275639107,U
mw,-5.52400016784668,8.0,1971-07-14 06:11:30.570000+00:00,153.85000610351562,40.0,,,,,"201 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem782181,883.2818479104799,U
mw,-5.675000190734863,6.01,1971-07-14 07:41:12.390000+00:00,153.88499450683594,40.0,,,,,"190 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem782184,885.9521765538016,U
mw,-5.283999919891357,6.12,1971-07-14 17:38:52.160000+00:00,153.23300170898438,40.0,,,,,"149 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem782231,817.9571764987309,U
mw,-5.203000068664551,6.51,1971-07-14 18:27:47.580000+00:00,153.23199462890625,40.0,,,,,"143 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem782236,818.9602846154587,U
mw,-4.86899995803833,6.56,1971-07-18 14:31:19.660000+00:00,153.28799438476562,47.5,,,,,"127 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem782428,830.6829958346856,U
mw,-5.754000186920166,7.05,1971-07-19 00:14:46.840000+00:00,153.8679962158203,35.0,,,,,"189 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem782440,883.5771270687001,U
mw,-5.566999912261963,6.35,1971-07-19 15:37:45.330000+00:00,150.56199645996094,10.0,,,,,"47 km E of Kimbe, Papua New Guinea",USGS,,,iscgem782466,520.6410433322685,U
mw,-4.816999912261963,8.1,1971-07-26 01:23:22.790000+00:00,153.1719970703125,40.0,,,,,"113 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem782684,819.0523109293754,U
mw,-5.275000095367432,6.64,1971-07-26 02:02:45.020000+00:00,152.23500061035156,40.0,,,,,"103 km S of Kokopo, Papua New Guinea",USGS,,,iscgemsup782691,708.4749029994668,U
mw,-5.116000175476074,6.95,1971-07-26 02:25:00.040000+00:00,152.28199768066406,40.0,,,,,"85 km S of Kokopo, Papua New Guinea",USGS,,,iscgemsup782694,716.2346856050515,U
mw,-5.460000038146973,6.0,1971-07-26 04:19:16.880000+00:00,152.802001953125,40.0,,,,,"136 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem782703,768.391375317744,U
mw,-5.577000141143799,6.11,1971-07-26 06:59:31.890000+00:00,152.2259979248047,40.0,,,,,"136 km S of Kokopo, Papua New Guinea",USGS,,,iscgem782715,703.6935859390919,U
mw,-5.6620001792907715,6.27,1971-07-26 15:35:41.370000+00:00,151.41000366210938,40.0,,,,,"141 km E of Kimbe, Papua New Guinea",USGS,,,iscgem782752,612.9142098803709,U
mw,-5.85699987411499,6.01,1971-07-26 19:15:33.590000+00:00,151.35899353027344,40.0,,,,,"139 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem782768,605.7977332904452,U
mw,-5.2829999923706055,6.56,1971-07-27 20:47:59.810000+00:00,152.8800048828125,40.0,,,,,"124 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem782874,779.1727925736154,U
mw,-5.126999855041504,6.52,1971-07-28 01:10:25.040000+00:00,152.86399841308594,24.5,,,,,"108 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem782888,779.7529868412194,U
mw,-5.964000225067139,6.52,1971-08-09 12:12:03.310000+00:00,154.28199768066406,64.5,,,,,"138 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem781078,928.4461682239823,U
mw,-5.651000022888184,6.31,1971-08-09 20:01:41.690000+00:00,152.1739959716797,35.0,,,,,"145 km S of Kokopo, Papua New Guinea",USGS,,,iscgem781082,697.2679717964825,U
mw,-6.021999835968018,6.22,1971-08-13 16:48:46.710000+00:00,154.11399841308594,10.0,,,,,"155 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem781208,909.7326977437683,U
mw,-3.9739999771118164,6.49,1971-08-23 04:08:02.090000+00:00,145.9239959716797,10.0,,,,,"138 km N of Madang, Papua New Guinea",USGS,,,iscgem781503,237.38113347936948,U
mw,-7.290999889373779,6.04,1971-09-14 03:03:39.630000+00:00,156.06100463867188,35.0,,,,,"124 km NW of Gizo, Solomon Islands",USGS,,,iscgem780285,1131.2102005198924,U
mw,-6.4019999504089355,6.28,1971-09-14 05:20:28.620000+00:00,151.5189971923828,20.0,,,,,"179 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem780288,623.383286661747,U
mw,-6.515999794006348,6.77,1971-09-25 04:36:15.040000+00:00,146.63600158691406,110.8,,,,,"45 km WNW of Lae, Papua New Guinea",USGS,,,iscgemsup780585,94.37975953622605,U
mw,-3.2269999980926514,6.23,1971-09-27 22:20:01.360000+00:00,148.32400512695312,10.0,,,,,"176 km SE of Lorengau, Papua New Guinea",USGS,,,iscgem780674,419.04286016927296,U
mw,-6.547999858856201,6.01,1971-10-03 08:36:05.700000+00:00,154.96400451660156,55.0,,,,,"63 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem779000,1004.3522097004532,U
mw,-5.931000232696533,6.76,1971-10-04 01:30:33.680000+00:00,154.13600158691406,45.0,,,,,"155 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem779023,912.4047456252812,U
mw,-5.993000030517578,6.24,1971-10-16 05:15:25.990000+00:00,154.4029998779297,70.0,,,,,"124 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem779357,941.7493414002585,U
mw,-5.626999855041504,6.06,1971-10-28 15:13:39.330000+00:00,153.88699340820312,105.0,,,,,"192 km WNW of Panguna, Papua New Guinea",USGS,,,iscgemsup779736,886.5169378615541,U
mw,-6.119999885559082,6.26,1971-12-04 02:25:53.290000+00:00,154.5970001220703,82.9,,,,,"100 km WNW of Panguna, Papua New Guinea",USGS,,,iscgemsup777457,962.9998125635084,U
mw,-6.151000022888184,6.5,1971-12-11 07:25:19.940000+00:00,154.57699584960938,55.0,,,,,"102 km W of Panguna, Papua New Guinea",USGS,,,iscgem777661,960.7709865205336,U
mw,-4.789000034332275,6.05,1971-12-30 15:39:39.250000+00:00,151.8040008544922,111.3,,,,,"71 km SW of Kokopo, Papua New Guinea",USGS,,,iscgem778182,671.1939979645294,U
mw,-4.611000061035156,6.1,1972-01-06 00:30:18.520000+00:00,151.81900024414062,162.3,,,,,"58 km WSW of Kokopo, Papua New Guinea",USGS,,,iscgem776721,677.4953636593028,U
mw,-2.184000015258789,6.0,1972-01-07 06:25:50+00:00,138.9510040283203,30.0,,,,,"Papua, Indonesia",USGS,,,iscgem776759,884.24475540671,U
mw,-4.866000175476074,6.52,1972-01-18 21:55:17.240000+00:00,144.96600341796875,25.7,,,,,"99 km WNW of Madang, Papua New Guinea",USGS,,,iscgem777013,171.68971081167084,U
